country,year,Birth_Rate,Death_Rate,Fertility_Rate,Population_Growth
Middle income,2009,19.8285004644166,7.63079120623912,2.43724782627614,1.16401042530521
Middle income,2010,19.679516042273,7.58393905399427,2.42504148692816,1.16551754444623
Middle income,2011,19.4704352003353,7.5668021871327,2.41354540627332,1.15893796378764
Middle income,2012,19.3284106059283,7.53888206117361,2.40315599571374,1.15486641651702
Middle income,2013,19.2292918970582,7.53297106789365,2.39463117164909,1.13313197455139
Austria,1980,11.5,12.3,1.6,-0.170463648025429
Austria,1981,12.1,12.3,1.65,0.0001059682791824
Austria,1982,12.4,12.3,1.67,0.255018231368981
Austria,1983,12.5,12.0,1.66,0.0717170180347239
Austria,1984,11.9,12.3,1.56,-0.161600981253917
Austria,1985,11.7,11.6,1.52,-0.0062949040920662
Austria,1986,11.6,11.7,1.47,0.0469509679089439
Austria,1987,11.4,11.4,1.45,0.0635489974692431
Austria,1988,11.3,11.2,1.43,0.0632842039083754
Austria,1989,11.6,11.0,1.45,0.141570850318539
Austria,1990,11.5,10.9,1.45,0.450513899730364
Austria,1991,11.6,10.7,1.46,0.762001611316115
Austria,1992,12.1,10.7,1.51,0.998418103144403
Austria,1993,12.1,10.5,1.51,1.10055228652823
Austria,1994,11.9,10.3,1.5,0.824627940995206
Austria,1995,11.5,10.0,1.47,0.384869546678302
Austria,1996,11.0,10.1,1.42,0.153106260702748
Austria,1997,11.0,10.0,1.45,0.135019833748789
Austria,1998,10.1,9.7,1.39,0.113316608322994
Austria,1999,10.0,9.6,1.37,0.109728368100981
Austria,2000,9.655,9.66,1.34,0.194563153264961
Austria,2001,9.6,9.5,1.36,0.240466652446524
Austria,2002,9.4,9.3,1.33,0.382799394483217
Austria,2003,9.7,9.4,1.39,0.49198046425522
Austria,2004,9.5,9.5,1.38,0.487133894826838
Austria,2005,9.7,9.1,1.42,0.620413127334181
Austria,2006,9.5,9.1,1.41,0.681267248299787
Austria,2007,9.4,9.0,1.41,0.494797775098466
Austria,2008,9.2,9.0,1.38,0.388028342260499
Austria,2009,9.3,9.0,1.41,0.434411323947034
Austria,2010,9.1,9.3,1.39,0.33946456785647
Austria,2011,9.4,9.2,1.44,0.292401673539314
Austria,2012,9.3,9.1,1.43,0.195475664171423
Austria,2013,9.4,9.4,1.44,0.282772204729845
High income: OECD,1980,14.8931342458436,8.89988543218039,1.89100129662459,0.738427471529405
High income: OECD,1981,14.8436958216617,9.09013381845563,1.88306674748681,0.712910857738549
High income: OECD,1982,14.5853152814869,8.92491584332845,1.83802848780573,0.706152936633359
High income: OECD,1983,14.5181347763004,8.83765909037334,1.82958708341566,0.646567745390001
High income: OECD,1984,14.2046374685154,8.96391217513851,1.79070575092044,0.604079157077607
High income: OECD,1985,13.9824113220949,8.87290527909896,1.762461878087,0.562784389363259
High income: OECD,1986,13.8774169963094,8.95977217892558,1.76106104187752,0.567768561437035
High income: OECD,1987,13.6370447184986,8.91636027958159,1.74095917211167,0.598830883492468
High income: OECD,1988,13.5819062699746,8.8688260678848,1.73685236818339,0.589219860372864
High income: OECD,1989,13.6564924385579,8.90672228603154,1.7550354324218,0.601516026774092
High income: OECD,1990,13.5882094089417,8.87290438141308,1.75464181888013,0.665847983179304
High income: OECD,1991,13.6842509838832,8.87121204993112,1.77865187805136,0.71875662536489
High income: OECD,1992,13.4627209139727,8.85713881242235,1.7595818169038,0.779857104480428
High income: OECD,1993,13.2484786319429,8.75815810276137,1.74115543293954,0.7807808616638
High income: OECD,1994,12.8923079099375,8.89790236202527,1.70590403714074,0.726883920711259
High income: OECD,1995,12.6481663506064,8.80742059940507,1.68768348628244,0.670640030946387
High income: OECD,1996,12.3030060910173,8.87688717055897,1.65161129024796,0.648921251797589
High income: OECD,1997,12.2020785578465,8.80263127015617,1.64884740898515,0.623933671105732
High income: OECD,1998,12.068451031354,8.74597655829837,1.64042910268421,0.61935561253064
High income: OECD,1999,11.9963347945537,8.74314439273815,1.63990233211792,0.581454406926099
High income: OECD,2000,11.8417340889841,8.79332994359095,1.63476585718671,0.594477008683896
High income: OECD,2001,11.9501118692128,8.69240626907516,1.66518694167293,0.588452067279249
High income: OECD,2002,11.6447102724226,8.57163380914926,1.63693584806188,0.625316103416296
High income: OECD,2003,11.5223172554787,8.64057455519507,1.62511113184025,0.624753766271795
High income: OECD,2004,11.5553907748268,8.73619597994265,1.6398637901166,0.615769371798251
High income: OECD,2005,11.4890856148347,8.42890311443353,1.65209673154988,0.613991361571237
High income: OECD,2006,11.3943623293394,8.51926378506605,1.64992121490759,0.602866978409281
High income: OECD,2007,11.6042973241814,8.38734883895845,1.69337222166069,0.61314388857221
High income: OECD,2008,11.716452815863,8.4197918203535,1.72176561920514,0.627509321001753
High income: OECD,2009,11.7210139139953,8.55609188562416,1.72927720133595,0.662109565410461
High income: OECD,2010,11.4548237087298,8.58608672851024,1.6982820504355,0.574394972471026
High income: OECD,2011,11.3342349062219,8.50521054220184,1.69056516819808,0.522209411364088
High income: OECD,2012,11.0735694662208,8.54659862734624,1.66501284468578,0.570154795168307
High income: OECD,2013,11.0238836303056,8.71867636576648,1.66482860288726,0.322437581408749
Mozambique,1980,46.735,21.49,6.505,2.67635625968008
Mozambique,1981,46.543,21.364,6.49,2.51839862284479
Mozambique,1982,46.277,21.283,6.474,2.41348005305732
Mozambique,1983,45.939,21.23,6.457,2.30967316591671
Mozambique,1984,45.541,21.19,6.439,2.04736070516579
Mozambique,1985,45.103,21.148,6.42,1.59031246902853
Mozambique,1986,44.656,21.092,6.398,1.04008962130702
Mozambique,1987,44.24,21.012,6.373,0.389364577710369
Mozambique,1988,43.888,20.903,6.345,-0.121574402546081
Mozambique,1989,43.62,20.762,6.313,-0.191987787562753
Mozambique,1990,43.446,20.581,6.277,0.341696769155306
Mozambique,1991,43.353,20.35,6.237,1.28552357864774
Mozambique,1992,43.318,20.058,6.191,2.3713358532633
Mozambique,1993,43.306,19.709,6.14,3.2357511995228
Mozambique,1994,43.295,19.317,6.086,3.71240137890733
Mozambique,1995,43.282,18.896,6.031,3.69272437869577
Mozambique,1996,43.289,18.472,5.976,3.36030605611285
Mozambique,1997,43.354,18.073,5.925,2.970506864439
Mozambique,1998,43.5,17.722,5.88,2.70374951379694
Mozambique,1999,43.725,17.43,5.84,2.54562894694029
Mozambique,2000,44.003,17.202,5.808,2.54567232535313
Mozambique,2001,44.284,17.031,5.782,2.64759993542797
Mozambique,2002,44.502,16.903,5.76,2.75291317595074
Mozambique,2003,44.6,16.791,5.741,2.8038388713833
Mozambique,2004,44.54,16.672,5.721,2.82498310347265
Mozambique,2005,44.307,16.532,5.697,2.8051202951637
Mozambique,2006,43.904,16.36,5.669,2.75800347234177
Mozambique,2007,43.353,16.147,5.632,2.70895553722393
Mozambique,2008,42.709,15.9,5.588,2.66973841368698
Mozambique,2009,42.026,15.626,5.536,2.63121929049935
Mozambique,2010,41.336,15.331,5.476,2.59534920712919
Mozambique,2011,40.666,15.023,5.409,2.56199055546967
Mozambique,2012,40.034,14.717,5.338,2.5299775935305
Mozambique,2013,39.441,14.422,5.263,2.49899907533207
Uganda,1980,48.976,16.502,7.1,3.00378712201074
Uganda,1981,49.051,16.495,7.1,3.00299685299789
Uganda,1982,49.127,16.49,7.101,2.99023558158187
Uganda,1983,49.204,16.494,7.101,2.99907787155951
Uganda,1984,49.282,16.509,7.102,3.05778235159707
Uganda,1985,49.358,16.54,7.103,3.17734512239863
Uganda,1986,49.435,16.594,7.103,3.32762494160064
Uganda,1987,49.516,16.679,7.103,3.48025529973767
Uganda,1988,49.6,16.796,7.102,3.59359980234604
Uganda,1989,49.682,16.937,7.1,3.64546351109121
Uganda,1990,49.754,17.091,7.097,3.6235942434962
Uganda,1991,49.803,17.248,7.091,3.55368587981856
Uganda,1992,49.814,17.394,7.082,3.48166150973173
Uganda,1993,49.778,17.512,7.071,3.42354700836897
Uganda,1994,49.69,17.584,7.057,3.36002022102197
Uganda,1995,49.552,17.591,7.039,3.29396743913413
Uganda,1996,49.37,17.513,7.018,3.23175433144961
Uganda,1997,49.16,17.328,6.994,3.16511363991826
Uganda,1998,48.935,17.038,6.967,3.11268841580989
Uganda,1999,48.708,16.65,6.937,3.10255283239291
Uganda,2000,48.48,16.175,6.903,3.14295250806297
Uganda,2001,48.252,15.628,6.865,3.2141138623845
Uganda,2002,48.015,15.03,6.822,3.29175399410175
Uganda,2003,47.759,14.409,6.772,3.35278628282123
Uganda,2004,47.475,13.79,6.716,3.39159187234374
Uganda,2005,47.159,13.19,6.653,3.40130199501163
Uganda,2006,46.81,12.623,6.583,3.39155021982439
Uganda,2007,46.426,12.091,6.507,3.37674463369957
Uganda,2008,46.012,11.586,6.425,3.36678912495842
Uganda,2009,45.573,11.106,6.338,3.3600768507288
Uganda,2010,45.115,10.655,6.248,3.35884448912382
Uganda,2011,44.639,10.239,6.155,3.35965514198044
Uganda,2012,44.152,9.865,6.06,3.35851728617311
Uganda,2013,43.654,9.534,5.964,3.35107662798138
Japan,1980,14.1,5.9,1.77,0.842409474613765
Japan,1981,13.5,6.1,1.75,0.784007592001171
Japan,1982,13.0,6.1,1.74,0.73881665248838
Japan,1983,12.8,6.0,1.77,0.678537273453957
Japan,1984,12.7,6.2,1.8,0.681511043031246
Japan,1985,12.5,6.2,1.81,0.634413291445238
Japan,1986,11.9,6.2,1.76,0.611368674484341
Japan,1987,11.4,6.2,1.72,0.609299871340331
Japan,1988,11.1,6.7,1.69,0.491825133481026
Japan,1989,10.8,6.5,1.66,0.426638544354565
Japan,1990,10.2,6.4,1.57,0.409394660410327
Japan,1991,10.0,6.7,1.54,0.341370596619248
Japan,1992,9.9,6.7,1.53,0.310355945838531
Japan,1993,9.8,6.9,1.502,0.248237080928634
Japan,1994,9.6,7.1,1.458,0.246819412580702
Japan,1995,10.0,7.1,1.5,0.340685788662686
Japan,1996,9.54,7.41,1.422,0.381789601137122
Japan,1997,9.6,7.1,1.425,0.256369567168004
Japan,1998,9.5,7.3,1.388,0.262058819350838
Japan,1999,9.6,7.5,1.384,0.252672401073167
Japan,2000,9.3,7.8,1.342,0.1896783940218
Japan,2001,9.4,7.7,1.359,0.173556370482271
Japan,2002,9.3,7.7,1.33,0.21966869579939
Japan,2003,9.3,8.1,1.32,0.232527187105684
Japan,2004,9.2,8.4,1.29,0.213980948779682
Japan,2005,8.69360456470183,8.05085979508934,1.29,0.0336622582725446
Japan,2006,8.4132922190743,8.5307537586188,1.26,0.0093920965576633
Japan,2007,8.65,8.53,1.32,-0.0133057304846711
Japan,2008,8.63,8.71,1.34,0.011544779571133
Japan,2009,8.7,9.1,1.37,-0.0522243322060911
Japan,2010,8.5,9.1,1.37,-0.114456532576103
Japan,2011,8.5,9.5,1.39,-0.0843101632741075
Japan,2012,8.3,9.9,1.39,0.287398837185736
Japan,2013,8.2,10.0,1.41,-0.200320558786153
Niger,1980,55.066,25.776,7.681,2.80585711067481
Niger,1981,55.078,25.406,7.707,2.78991589455357
Niger,1982,55.111,25.056,7.731,2.78010665708096
Niger,1983,55.148,24.742,7.751,2.77905755243146
Niger,1984,55.175,24.468,7.764,2.77994418847734
Niger,1985,55.186,24.232,7.773,2.78297789348872
Niger,1986,55.178,24.022,7.775,2.79185932693895
Niger,1987,55.156,23.816,7.774,2.8017978360681
Niger,1988,55.128,23.59,7.771,2.82427868070943
Niger,1989,55.098,23.322,7.767,2.87588833650634
Niger,1990,55.065,23.0,7.764,2.9614045759013
Niger,1991,55.026,22.615,7.763,3.06783149216146
Niger,1992,54.98,22.165,7.764,3.17518177048792
Niger,1993,54.919,21.662,7.766,3.27158334220296
Niger,1994,54.837,21.118,7.769,3.35956212713895
Niger,1995,54.728,20.54,7.771,3.43565304544376
Niger,1996,54.581,19.938,7.773,3.50019395050377
Niger,1997,54.385,19.317,7.772,3.56316310697604
Niger,1998,54.14,18.685,7.767,3.6182758491674
Niger,1999,53.847,18.051,7.757,3.65031514436665
Niger,2000,53.512,17.423,7.743,3.6564791194229
Niger,2001,53.141,16.807,7.725,3.64680148645911
Niger,2002,52.743,16.202,7.704,3.63315646597269
Niger,2003,52.331,15.608,7.681,3.62638061750159
Niger,2004,51.92,15.028,7.658,3.62913729147814
Niger,2005,51.526,14.467,7.636,3.64466208358294
Niger,2006,51.165,13.933,7.617,3.66863520735844
Niger,2007,50.851,13.435,7.602,3.69246961866083
Niger,2008,50.587,12.976,7.593,3.71376832531692
Niger,2009,50.369,12.557,7.588,3.73710369916313
Niger,2010,50.194,12.175,7.585,3.76234216973891
Niger,2011,50.052,11.825,7.584,3.78802089404114
Niger,2012,49.929,11.502,7.581,3.81291078869878
Niger,2013,49.808,11.195,7.574,3.83538951747142
United States,1980,15.6,8.5,1.808,1.10357656509899
United States,1981,15.9,8.8,1.8395,0.959589922764484
United States,1982,15.8,8.6,1.812,0.981415437259678
United States,1983,15.9,8.5,1.8275,0.953317566163514
United States,1984,15.6,8.6,1.799,0.914378513375149
United States,1985,15.6,8.7,1.8065,0.865817336309961
United States,1986,15.8,8.7,1.844,0.886129040850881
United States,1987,15.6,8.7,1.8375,0.924164157058979
United States,1988,15.7,8.6,1.872,0.893829201032046
United States,1989,16.0,8.9,1.934,0.907999040167679
United States,1990,16.4,8.8,2.014,0.944405555428529
United States,1991,16.7,8.6,2.081,1.12965052045579
United States,1992,16.2,8.6,2.0625,1.33626074073779
United States,1993,15.8,8.5,2.046,1.38688569247935
United States,1994,15.4,8.8,2.0195,1.31867999977741
United States,1995,15.0,8.8,2.0015,1.2262960888682
United States,1996,14.6,8.8,1.978,1.19078709090209
United States,1997,14.4,8.8,1.976,1.16341161998189
United States,1998,14.2,8.7,1.971,1.20396029701272
United States,1999,14.3,8.6,1.999,1.16571452642589
United States,2000,14.2,8.64,2.0075,1.14834004729055
United States,2001,14.4,8.7,2.056,1.11276899679534
United States,2002,14.1,8.5,2.0305,0.989741382223669
United States,2003,14.0,8.5,2.0205,0.927797485710314
United States,2004,14.1,8.44,2.0475,0.859481712840946
United States,2005,14.0,8.34,2.0515,0.925483968943482
United States,2006,14.0,8.26,2.057,0.921713167161207
United States,2007,14.3,8.1,2.108,0.964253917136075
United States,2008,14.3,8.0,2.12,0.951055242772428
United States,2009,14.0,8.2,2.072,0.945865287282592
United States,2010,13.5,8.4,2.002,0.876651298802912
United States,2011,13.0,8.0,1.931,0.829342530916855
United States,2012,12.7,8.066,1.8945,0.726766545020407
United States,2013,12.6,8.1,1.8805,0.732627182638512
Brazil,1960,27.7235,10.657,4.045249999999999,1.841824454887811
Brazil,1961,42.847,13.214,6.21,2.95102172713711
Brazil,1962,42.529,12.926,6.19,2.99439713014933
Brazil,1963,42.053,12.634,6.143,3.01923710638604
Brazil,1964,41.401,12.336,6.063,3.0033396240871
Brazil,1965,40.584,12.036,5.953,2.93723764798637
Brazil,1966,39.638,11.737,5.815,2.83961906611607
Brazil,1967,38.614,11.443,5.658,2.73832301747037
Brazil,1968,37.586,11.159,5.491,2.65183076647303
Brazil,1969,36.617,10.889,5.326,2.57747016083639
Brazil,1970,35.748,10.635,5.168,2.52048213697591
Brazil,1971,35.009,10.399,5.024,2.47727648870758
Brazil,1972,34.415,10.179,4.896,2.43472820044013
Brazil,1973,33.941,9.973,4.782,2.39400257197115
Brazil,1974,33.558,9.778,4.679,2.36822815915575
Brazil,1975,33.25,9.593,4.585,2.3596428128255
Brazil,1976,33.004,9.418,4.499,2.36202509985513
Brazil,1977,32.805,9.254,4.418,2.36386765641026
Brazil,1978,32.629,9.101,4.339,2.36072979581916
Brazil,1979,32.444,8.956,4.256,2.35679732002686
Brazil,1980,32.222,8.817,4.169,2.35087983376664
Brazil,1981,31.921,8.677,4.073,2.34054520905536
Brazil,1982,31.506,8.531,3.966,2.33039788240435
Brazil,1983,30.969,8.374,3.848,2.31205175606411
Brazil,1984,30.313,8.206,3.721,2.27176739719871
Brazil,1985,29.548,8.027,3.587,2.20509177666328
Brazil,1986,28.69,7.842,3.449,2.12092554132114
Brazil,1987,27.762,7.654,3.308,2.03486567004791
Brazil,1988,26.807,7.473,3.17,1.95470594288449
Brazil,1989,25.869,7.303,3.039,1.87622978004687
Brazil,1990,24.982,7.149,2.917,1.80159605473656
Brazil,1991,24.187,7.013,2.809,1.73206094658114
Brazil,1992,23.513,6.895,2.717,1.66019876430836
Brazil,1993,22.963,6.793,2.643,1.59379664198757
Afghanistan,1980,51.725,23.196,7.669,0.434907122332274
Afghanistan,1981,51.602,22.693,7.669,-0.58021404446499
Afghanistan,1982,51.482,22.155,7.67,-1.65732974337951
Afghanistan,1983,51.362,21.58,7.671,-2.57292396170168
Afghanistan,1984,51.24,20.967,7.673,-3.15639115314434
Afghanistan,1985,51.117,20.32,7.676,-3.21841240630323
Afghanistan,1986,50.991,19.647,7.679,-2.78190516770025
Afghanistan,1987,50.865,18.956,7.681,-2.33903985640474
Afghanistan,1988,50.741,18.264,7.682,-1.78573278303325
Afghanistan,1989,50.626,17.584,7.682,-0.450815957909817
Afghanistan,1990,50.527,16.931,7.682,1.81732489646289
Afghanistan,1991,50.467,16.315,7.687,4.49703942528469
Afghanistan,1992,50.472,15.746,7.7,7.24007886047023
Afghanistan,1993,50.546,15.223,7.725,9.08766506585775
Afghanistan,1994,50.675,14.744,7.758,9.41419517332834
Afghanistan,1995,50.833,14.308,7.796,8.27812149046478
Afghanistan,1996,50.978,13.913,7.832,6.46553135525955
Afghanistan,1997,51.063,13.556,7.859,4.60749389726062
Afghanistan,1998,51.039,13.227,7.869,3.23732925546317
Afghanistan,1999,50.869,12.916,7.854,2.46966824897887
Afghanistan,2000,50.528,12.613,7.809,2.48334185206468
Afghanistan,2001,49.999,12.307,7.733,2.99801931910418
Afghanistan,2002,49.281,11.988,7.623,3.58820389839844
Afghanistan,2003,48.405,11.653,7.484,3.92708305971564
Afghanistan,2004,47.403,11.301,7.321,4.03124840806881
Afghanistan,2005,46.291,10.933,7.136,3.83007828375228
Afghanistan,2006,45.078,10.55,6.93,3.44625338842154
Afghanistan,2007,43.763,10.158,6.702,3.05190805437294
Afghanistan,2008,42.361,9.767,6.456,2.76259872885098
Afghanistan,2009,40.899,9.386,6.196,2.55890911225605
Afghanistan,2010,39.414,9.023,5.928,2.46992920464508
Afghanistan,2011,37.952,8.684,5.659,2.4584170854777
Afghanistan,2012,36.556,8.375,5.395,2.46143726536565
Afghanistan,2013,35.254,8.095,5.141,2.44049378452997
Kuwait,1980,40.018,4.179,5.703,5.14969716201984
Kuwait,1981,39.075,3.997,5.524,5.06214140568655
Kuwait,1982,38.024,3.818,5.319,4.84375493833986
Kuwait,1983,36.741,3.642,5.075,4.58218635111812
Kuwait,1984,35.153,3.47,4.786,4.48986894111588
Kuwait,1985,33.264,3.305,4.456,4.5951652864314
Kuwait,1986,31.079,3.151,4.092,4.73658775357551
Kuwait,1987,28.634,3.013,3.704,5.13169874890739
Kuwait,1988,26.073,2.895,3.313,5.26214925100839
Kuwait,1989,23.568,2.8,2.944,4.45330554031717
Kuwait,1990,21.269,2.73,2.615,2.54804168413966
Kuwait,1991,19.424,2.689,2.358,0.0268026481843659
Kuwait,1992,18.285,2.679,2.2,-2.96236027121329
Kuwait,1993,17.92,2.697,2.144,-2.3809749189828424
Kuwait,1994,18.296,2.738,2.182,-1.799589566752395
Kuwait,1995,19.311,2.797,2.3,-1.2182042145219474
Kuwait,1996,20.717,2.866,2.467,-0.6368188622914999
Kuwait,1997,22.178,2.937,2.642,-0.0554335100610522
Kuwait,1998,23.373,3.004,2.788,3.15152882345565
Kuwait,1999,24.081,3.062,2.878,5.13535615569428
Kuwait,2000,24.223,3.105,2.903,5.43525547320882
Kuwait,2001,23.854,3.133,2.869,4.71682508883412
Kuwait,2002,23.147,3.146,2.796,3.82738545822522
Kuwait,2003,22.383,3.149,2.718,3.35751333183759
Kuwait,2004,21.777,3.146,2.66,3.27173422676164
Kuwait,2005,21.401,3.137,2.63,3.71553808634431
Kuwait,2006,21.263,3.123,2.628,4.44555235459779
Kuwait,2007,21.31,3.104,2.645,5.14059686224525
Kuwait,2008,21.41,3.08,2.667,5.53097146999496
Kuwait,2009,21.463,3.05,2.681,5.60531154481486
Kuwait,2010,21.435,3.018,2.683,5.32807556548025
Kuwait,2011,21.314,2.983,2.673,4.84468928134661
Kuwait,2012,21.107,2.949,2.652,4.35382028051229
Kuwait,2013,20.852,2.916,2.626,3.9467721349314
Panama,1980,31.523,5.708,4.002,2.47579108859901
Panama,1981,30.893,5.584,3.884,2.42908967620381
Panama,1982,30.308,5.48,3.775,2.38389595598829
Panama,1983,29.763,5.39,3.673,2.34022672944632
Panama,1984,29.253,5.31,3.579,2.30034181276631
Panama,1985,28.774,5.24,3.492,2.26436757398474
Panama,1986,28.321,5.176,3.41,2.23205186896598
Panama,1987,27.887,5.118,3.334,2.20272501215024
